Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
9284,Rohit Jain,46.0,Male,Single,Postgraduate,Healthcare,1124584.67,585.0,Udaipur,Rajasthan
9285,Deepa Bose,47.0,Female,Single,Doctorate,Business Owner,1368080.08,678.0,Karol Bagh,Delhi
9286,Myra Agarwal,32.0,Female,Married,Diploma,Self-Employed,1070052.05,798.0,Agra,Uttar Pradesh
9287,Rahul Joshi,38.0,Female,Married,Graduate,IT Professional,1245878.81,692.0,New Delhi,Delhi
9288,Vihaan Reddy,28.0,Female,Married,Graduate,Retail,2014813.3,676.0,Mysuru,Karnataka
9289,Ira Mehta,21.0,Female,Married,Postgraduate,Salaried,985914.19,651.0,Udaipur,Rajasthan
9290,Reyansh Bhat,21.0,Female,Single,Postgraduate,IT Professional,1651197.58,868.0,Chennai,Tamil Nadu
9291,Riya Singh,26.0,Female,Single,Graduate,IT Professional,1540990.72,651.0,Nashik,Maharashtra
9292,Reyansh Singh,41.0,Female,Married,Graduate,Self-Employed,860911.32,742.0,Asansol,West Bengal
9293,Ananya Arora,33.0,Female,Single,Graduate,IT Professional,1035783.32,780.0,Hyderabad,Telangana
9294,Pooja Arora,59.0,Male,Married,Postgraduate,Self-Employed,522551.16,754.0,Nashik,Maharashtra
9295,Priya Arora,45.0,Female,Divorced,Diploma,Salaried,1049403.03,648.0,Belagavi,Karnataka
9296,Sanjay Singh,35.0,Male,Married,Diploma,IT Professional,321566.68,749.0,Ahmedabad,Gujarat
9297,Krishna Gupta,32.0,Male,Married,Diploma,Business Owner,1940164.33,612.0,Hyderabad,Telangana
9298,Reyansh Pandey,35.0,Other,Married,Diploma,Self-Employed,1494007.65,704.0,Vadodara,Gujarat
9299,Vihaan Joshi,52.0,Male,Married,Postgraduate,Self-Employed,911529.25,637.0,Ajmer,Rajasthan
9300,Rahul Joshi,38.0,Male,Single,High School,Self-Employed,392214.25,647.0,Karimnagar,Telangana
9301,Aditi Reddy,39.0,Other,Single,High School,Salaried,585753.13,657.0,Khammam,Telangana
9302,Myra Arora,28.0,Male,Single,Doctorate,Business Owner,1343434.22,564.0,Agra,Uttar Pradesh
9303,Atharv Kulkarni,49.0,Female,Divorced,Graduate,Teacher,320539.66,557.0,Siliguri,West Bengal
9304,Ira Jain,28.0,Female,Married,High School,IT Professional,1213222.45,685.0,Aurangabad,Maharashtra
9305,Ananya Jain,21.0,Female,Married,Graduate,Salaried,1587803.31,744.0,Pune,Maharashtra
9306,Vihaan Agarwal,47.0,Male,Married,High School,IT Professional,778837.3,657.0,Mangaluru,Karnataka
9307,Diya Chopra,26.0,Female,Married,Doctorate,Salaried,1423103.66,653.0,Kanpur,Uttar Pradesh
9308,Kiran Agarwal,41.0,Male,Married,Postgraduate,Government,741335.89,682.0,Mangaluru,Karnataka
9309,Diya Bose,29.0,Male,Single,Doctorate,Salaried,931447.43,731.0,Kannur,Kerala
9310,Tanvi Arora,34.0,Female,Married,Graduate,Salaried,463648.45,599.0,Kota,Rajasthan
9311,Vivaan Bhat,28.0,Male,Married,Graduate,Salaried,1382660.86,755.0,Durgapur,West Bengal
9312,Vihaan Bose,39.0,Male,Single,Diploma,Self-Employed,721821.5,872.0,Asansol,West Bengal
9313,Sara Joshi,21.0,Male,Married,High School,Business Owner,537589.8,549.0,Kolkata,West Bengal
9314,Sanjay Kulkarni,33.0,Female,Married,Graduate,Salaried,1567581.43,609.0,Nashik,Maharashtra
9315,Krishna Singh,43.0,Male,Single,Postgraduate,Healthcare,1407984.48,623.0,Lucknow,Uttar Pradesh
9316,Ayaan Chopra,36.0,Male,Married,Postgraduate,Healthcare,927445.03,624.0,Bhavnagar,Gujarat
9317,Myra Chopra,53.0,Female,Married,Doctorate,IT Professional,1930440.96,620.0,Ajmer,Rajasthan
9318,Pari Malhotra,38.0,Female,Married,Graduate,IT Professional,345122.18,551.0,Karimnagar,Telangana
9319,Ishaan Kapoor,40.0,Female,Single,Graduate,Self-Employed,1025950.1,664.0,Lucknow,Uttar Pradesh
9320,Vihaan Nair,57.0,Male,Widowed,Postgraduate,Manufacturing,1426198.52,716.0,Mysuru,Karnataka
9321,Ishaan Jain,38.0,Male,Single,Diploma,IT Professional,1047799.47,739.0,Kanpur,Uttar Pradesh
9322,Rahul Bhat,25.0,Female,Married,Doctorate,Retail,856099.94,761.0,Kannur,Kerala
9323,Myra Pillai,35.0,Male,Married,Postgraduate,Self-Employed,815509.72,545.0,Karimnagar,Telangana
9324,Krishna Menon,28.0,Female,Single,High School,Salaried,1341666.53,710.0,Rajkot,Gujarat
9325,Ira Agarwal,21.0,Female,Single,Graduate,Salaried,1382062.04,744.0,Salem,Tamil Nadu
9326,Manish Bose,37.0,Female,Married,Postgraduate,Teacher,347081.5,607.0,Jodhpur,Rajasthan
9327,Myra Joshi,40.0,Male,Married,Diploma,Salaried,240000.0,730.0,Hyderabad,Telangana
9328,Tanvi Kulkarni,21.0,Male,Single,Postgraduate,IT Professional,1134733.65,878.0,Kota,Rajasthan
9329,Sara Jain,21.0,Female,Married,Diploma,Salaried,883307.25,724.0,Aurangabad,Maharashtra
9330,Aadhya Singh,21.0,Female,Married,High School,Salaried,962071.55,602.0,Agra,Uttar Pradesh
9331,Kiran Patel,29.0,Male,Single,Graduate,Self-Employed,1072533.96,583.0,Hubballi,Karnataka
9332,Rahul Yadav,38.0,Male,Married,Postgraduate,Manufacturing,960352.67,780.0,Mysuru,Karnataka
9333,Pooja Kapoor,49.0,Male,Single,High School,Retail,1425027.14,540.0,Udaipur,Rajasthan
9334,Siya Chopra,67.5,Female,Single,Postgraduate,IT Professional,981687.32,769.0,Mangaluru,Karnataka
9335,Sara Kapoor,48.0,Female,Married,Graduate,Salaried,535175.53,544.0,Varanasi,Uttar Pradesh
9336,Tanvi Arora,37.0,Male,Single,Graduate,Healthcare,578723.15,645.0,Hubballi,Karnataka
9337,Pooja Kapoor,36.0,Female,Married,Postgraduate,Self-Employed,1855231.7,772.0,Jodhpur,Rajasthan
9338,Aditi Gupta,47.0,Female,Single,Postgraduate,Salaried,798814.95,845.0,Thiruvananthapuram,Kerala
9339,Pooja Mishra,48.0,Male,Single,Postgraduate,IT Professional,1389938.3,717.0,Ahmedabad,Gujarat
9340,Riya Jain,46.0,Male,Divorced,Graduate,Business Owner,967764.26,603.0,Ahmedabad,Gujarat
9341,Kiran Chopra,37.0,Female,Married,Graduate,Retail,900980.34,553.0,Asansol,West Bengal
9342,Riya Agarwal,35.0,Female,Married,Postgraduate,Salaried,1910145.21,869.0,Lucknow,Uttar Pradesh
9343,Sneha Mehta,39.0,Male,Single,Graduate,Healthcare,1419125.02,466.125,Coimbatore,Tamil Nadu
9344,Sara Pandey,35.0,Female,Single,Graduate,Salaried,1501986.5,716.0,Mumbai,Maharashtra
9345,Sanjay Verma,21.0,Female,Married,Postgraduate,Teacher,1410659.25,709.0,Udaipur,Rajasthan
9346,Pari Arora,31.0,Female,Married,Diploma,Government,1644403.67,647.0,Pune,Maharashtra
9347,Kiran Verma,21.0,Female,Single,Graduate,Healthcare,875194.95,767.0,Noida,Uttar Pradesh
9348,Ananya Chopra,46.0,Male,Single,Doctorate,Self-Employed,1124767.63,773.0,Vadodara,Gujarat
9349,Sneha Agarwal,36.0,Male,Single,Graduate,Government,1876648.68,626.0,Kolkata,West Bengal
9350,Krishna Pillai,28.0,Male,Single,Diploma,Healthcare,1571051.44,601.0,Kanpur,Uttar Pradesh
9351,Siya Patel,25.0,Male,Single,High School,Salaried,774362.94,623.0,New Delhi,Delhi
9352,Ayaan Kapoor,53.0,Female,Single,Postgraduate,Government,1028948.48,596.0,Nashik,Maharashtra
9353,Atharv Bhat,59.0,Female,Single,Postgraduate,Healthcare,1003902.66,734.0,Trichy,Tamil Nadu
9354,Rohit Mishra,43.0,Male,Widowed,High School,IT Professional,657949.11,625.0,Karimnagar,Telangana
9355,Sanjay Verma,46.0,Female,Married,Postgraduate,Salaried,1017536.43,812.0,Thiruvananthapuram,Kerala
9356,Riya Verma,36.0,Female,Single,High School,IT Professional,991152.69,617.0,Salem,Tamil Nadu
9357,Aditi Joshi,58.0,Female,Divorced,High School,Business Owner,1617762.25,627.0,Hubballi,Karnataka
9358,Reyansh Mehta,50.0,Male,Divorced,Postgraduate,Teacher,1192778.6,759.0,Khammam,Telangana
9359,Diya Menon,24.0,Male,Single,High School,Salaried,1082244.21,817.0,Asansol,West Bengal
9360,Sanjay Reddy,28.0,Female,Married,High School,Self-Employed,1001372.44,708.0,Varanasi,Uttar Pradesh
9361,Riya Arora,30.0,Male,Divorced,Postgraduate,IT Professional,1006092.02,835.0,Aurangabad,Maharashtra
9362,Kiran Iyer,29.0,Male,Single,Doctorate,Government,1213778.69,770.0,Trichy,Tamil Nadu
9363,Riya Yadav,40.0,Female,Single,Diploma,Consultant,1311699.34,726.0,Kota,Rajasthan
9364,Manish Pandey,48.0,Male,Married,Diploma,Manufacturing,920549.55,624.0,Jodhpur,Rajasthan
9365,Kiran Singh,48.0,Male,Married,High School,Healthcare,1050545.78,741.0,Kolkata,West Bengal
9366,Ishaan Nair,21.0,Other,Married,Graduate,Self-Employed,591530.66,736.0,Kolkata,West Bengal
9367,Diya Kapoor,40.0,Male,Single,Diploma,Salaried,1486036.13,652.0,Nashik,Maharashtra
9368,Priya Gupta,34.0,Female,Married,High School,Salaried,2100732.85,769.0,Belagavi,Karnataka
9369,Tanvi Sharma,52.0,Male,Married,Postgraduate,IT Professional,950349.66,673.0,Lucknow,Uttar Pradesh
9370,Priya Bose,21.0,Female,Married,Graduate,Business Owner,536664.24,703.0,Ajmer,Rajasthan
9371,Aadhya Pillai,34.0,Male,Single,Graduate,Retail,1324995.44,612.0,Nizamabad,Telangana
9372,Pooja Iyer,38.0,Male,Divorced,Diploma,Salaried,868765.76,699.0,Madurai,Tamil Nadu
9373,Ishaan Iyer,46.0,Female,Married,Postgraduate,Salaried,981273.66,771.0,Karol Bagh,Delhi
9374,Siya Gupta,51.0,Female,Single,Diploma,Salaried,525725.96,731.0,Aurangabad,Maharashtra
9375,Manish Mehta,32.0,Female,Single,Postgraduate,IT Professional,1190551.78,757.0,Salem,Tamil Nadu
9376,Reyansh Agarwal,55.0,Other,Married,High School,Retail,1232975.92,566.0,Agra,Uttar Pradesh
9377,Sanjay Patel,21.0,Other,Single,Graduate,Business Owner,311797.22,802.0,Belagavi,Karnataka
9378,Krishna Mehta,33.0,Female,Single,Diploma,IT Professional,855923.52,584.0,Siliguri,West Bengal
9379,Neha Chopra,52.0,Male,Widowed,Postgraduate,Consultant,1246730.29,712.0,Nashik,Maharashtra
9380,Vivaan Pandey,44.0,Female,Single,Graduate,Business Owner,1352681.19,672.0,Kochi,Kerala
9381,Ananya Agarwal,21.0,Female,Single,Postgraduate,Healthcare,768019.15,686.0,Bhavnagar,Gujarat
9382,Aarav Pillai,39.0,Female,Single,Graduate,IT Professional,806408.33,699.0,Kota,Rajasthan
9383,Ishaan Pandey,50.0,Male,Single,High School,IT Professional,773421.21,782.0,Warangal,Telangana
9384,Atharv Reddy,29.0,Male,Single,Postgraduate,Healthcare,240000.0,782.0,Mangaluru,Karnataka
9385,Ishaan Yadav,52.0,Female,Single,Diploma,Manufacturing,1217287.45,743.0,Lucknow,Uttar Pradesh
9386,Priya Bose,41.0,Female,Single,Diploma,Salaried,901172.19,805.0,Madurai,Tamil Nadu
9387,Ayaan Iyer,27.0,Female,Married,Postgraduate,Self-Employed,1276045.86,641.0,Khammam,Telangana
9388,Riya Yadav,40.0,Female,Single,Postgraduate,Teacher,305098.69,707.0,Nizamabad,Telangana
9389,Ira Patel,53.0,Female,Single,Postgraduate,Healthcare,609520.31,691.0,Durgapur,West Bengal
9390,Pooja Kulkarni,30.0,Male,Single,Graduate,Government,1237234.13,585.0,Madurai,Tamil Nadu
9391,Pooja Iyer,41.0,Male,Married,Postgraduate,Salaried,1138982.21,821.0,Jaipur,Rajasthan
9392,Deepa Yadav,52.0,Female,Single,Graduate,Healthcare,1002109.52,599.0,Kota,Rajasthan
9393,Aadhya Sharma,31.0,Female,Married,Doctorate,Self-Employed,1465591.38,588.0,Durgapur,West Bengal
9394,Diya Malhotra,27.0,Female,Single,Graduate,Retail,1145981.39,900.0,Hyderabad,Telangana
9395,Ira Pillai,29.0,Female,Married,Graduate,Consultant,419063.85,628.0,Saket,Delhi
9396,Ananya Pandey,24.0,Male,Married,Graduate,IT Professional,447848.43,648.0,Warangal,Telangana
9397,Rohit Gupta,48.0,Female,Single,Postgraduate,Self-Employed,806220.06,663.0,Thrissur,Kerala
9398,Riya Mishra,40.0,Female,Married,Diploma,Salaried,398742.49,677.0,Mysuru,Karnataka
9399,Navya Iyer,37.0,Other,Married,Postgraduate,IT Professional,240000.0,714.0,Warangal,Telangana
9400,Atharv Mehta,55.0,Female,Single,Postgraduate,Manufacturing,889581.86,640.0,Trichy,Tamil Nadu
9401,Aarav Joshi,44.0,Male,Single,Graduate,Government,381171.1,654.0,Chennai,Tamil Nadu
9402,Pari Sharma,48.0,Female,Single,High School,Salaried,1365822.43,504.0,Bhavnagar,Gujarat
9403,Kiran Patel,34.0,Female,Single,Postgraduate,Business Owner,691528.96,671.0,Noida,Uttar Pradesh
9404,Aarav Kulkarni,48.0,Female,Single,Postgraduate,Government,1408643.43,846.0,Lucknow,Uttar Pradesh
9405,Aditya Gupta,35.0,Female,Divorced,Graduate,IT Professional,464829.16,709.0,Jodhpur,Rajasthan
9406,Aarav Pandey,25.0,Male,Married,Diploma,IT Professional,914246.83,708.0,Agra,Uttar Pradesh
9407,Ayaan Agarwal,55.0,Male,Divorced,Postgraduate,IT Professional,1315238.0,763.0,Rohini,Delhi
9408,Diya Singh,21.0,Male,Married,Graduate,Self-Employed,1419861.48,554.0,Nizamabad,Telangana
9409,Reyansh Pillai,37.0,Female,Single,Postgraduate,Salaried,1412869.18,638.0,Chennai,Tamil Nadu
9410,Myra Reddy,39.0,Female,Married,Graduate,Consultant,1747139.85,804.0,Rajkot,Gujarat
9411,Aarav Joshi,34.0,Male,Married,Diploma,Salaried,1407915.8,576.0,Jaipur,Rajasthan
9412,Rohit Malhotra,39.0,Female,Married,High School,Salaried,1150625.76,695.0,Jodhpur,Rajasthan
9413,Deepa Singh,36.0,Male,Single,Postgraduate,Self-Employed,1124123.58,735.0,Khammam,Telangana
9414,Pari Pandey,32.0,Male,Divorced,Doctorate,Business Owner,1102073.3,804.0,Chennai,Tamil Nadu
9415,Ananya Kulkarni,26.0,Male,Married,Graduate,Manufacturing,467086.75,602.0,Jaipur,Rajasthan
9416,Sneha Bhat,46.0,Female,Married,Diploma,Self-Employed,1015693.8,712.0,Siliguri,West Bengal
9417,Ananya Mishra,58.0,Female,Divorced,Graduate,Government,918857.63,585.0,Rohini,Delhi
9418,Myra Verma,47.0,Female,Married,High School,IT Professional,1703967.6,632.0,Asansol,West Bengal
9419,Ananya Bose,33.0,Female,Married,Postgraduate,IT Professional,1507165.69,625.0,Thiruvananthapuram,Kerala
9420,Kiran Chopra,40.0,Other,Single,Doctorate,Business Owner,969007.14,727.0,Warangal,Telangana
9421,Myra Gupta,32.0,Female,Single,Graduate,Self-Employed,1473975.84,733.0,Kanpur,Uttar Pradesh
9422,Sara Patel,29.0,Male,Single,High School,Business Owner,1502288.35,729.0,Mumbai,Maharashtra
9423,Vihaan Agarwal,25.0,Male,Married,High School,Manufacturing,1171687.28,709.0,Nizamabad,Telangana
9424,Ishaan Pillai,53.0,Male,Single,Graduate,IT Professional,824830.36,735.0,Karol Bagh,Delhi
9425,Sanjay Reddy,33.0,Female,Married,Postgraduate,Retail,1200237.58,679.0,Madurai,Tamil Nadu
9426,Atharv Menon,40.0,Female,Single,Graduate,Healthcare,720228.16,748.0,Mangaluru,Karnataka
9427,Aditi Malhotra,41.0,Female,Divorced,Diploma,Self-Employed,389771.48,568.0,Durgapur,West Bengal
9428,Sneha Arora,47.0,Female,Single,Postgraduate,Manufacturing,2257630.94,755.0,Udaipur,Rajasthan
9429,Riya Bhat,37.0,Other,Married,Diploma,Business Owner,1575754.97,697.0,Thrissur,Kerala
9430,Aditi Yadav,46.0,Male,Married,Diploma,Retail,1460831.98,654.0,Madurai,Tamil Nadu
9431,Ayaan Chopra,34.0,Female,Single,Postgraduate,Salaried,886394.43,764.0,Nashik,Maharashtra
9432,Reyansh Nair,61.0,Female,Single,Graduate,Self-Employed,1252152.31,742.0,Mangaluru,Karnataka
9433,Aadhya Kulkarni,28.0,Female,Married,Diploma,Salaried,1668434.86,637.0,Jodhpur,Rajasthan
9434,Rohit Sharma,34.0,Female,Single,Graduate,Self-Employed,1711863.48,636.0,Nagpur,Maharashtra
9435,Ayaan Bose,32.0,Female,Married,Graduate,Salaried,866948.38,662.0,Kozhikode,Kerala
9436,Vihaan Patel,26.0,Female,Married,Graduate,Business Owner,532080.86,662.0,Durgapur,West Bengal
9437,Vihaan Pillai,50.0,Female,Married,Postgraduate,Salaried,1353083.58,686.0,Jaipur,Rajasthan
9438,Riya Singh,31.0,Female,Married,Graduate,Government,1138267.85,724.0,Agra,Uttar Pradesh
9439,Rohit Arora,22.0,Female,Married,High School,IT Professional,1520944.47,614.0,Dwarka,Delhi
9440,Nikhil Gupta,32.0,Female,Single,Doctorate,Consultant,1299010.96,686.0,Lucknow,Uttar Pradesh
9441,Pooja Patel,21.0,Female,Married,Doctorate,Business Owner,1053686.37,637.0,Hubballi,Karnataka
9442,Ira Yadav,35.0,Female,Single,Graduate,Government,917485.95,775.0,Coimbatore,Tamil Nadu
9443,Sanjay Malhotra,33.0,Male,Married,Graduate,Business Owner,1496547.09,721.0,Ajmer,Rajasthan
9444,Rahul Jain,36.0,Male,Married,Graduate,Healthcare,1518443.82,469.0,Bengaluru,Karnataka
9445,Nikhil Verma,34.0,Male,Single,Postgraduate,Salaried,523542.21,696.0,Rajkot,Gujarat
9446,Myra Patel,30.0,Female,Married,Graduate,Salaried,1093304.7,743.0,Saket,Delhi
9447,Aditi Bhat,32.0,Male,Single,High School,Healthcare,1091706.24,704.0,Trichy,Tamil Nadu
9448,Deepa Reddy,59.0,Male,Married,Graduate,Salaried,850936.33,677.0,Noida,Uttar Pradesh
9449,Deepa Kulkarni,35.0,Female,Single,Postgraduate,Government,685459.34,711.0,Jaipur,Rajasthan
9450,Kiran Malhotra,27.0,Female,Single,Graduate,Self-Employed,1203000.27,828.0,Kanpur,Uttar Pradesh
9451,Manish Nair,41.0,Male,Married,Postgraduate,Government,1490153.85,721.0,Dwarka,Delhi
9452,Aarav Pandey,44.0,Female,Married,High School,Salaried,484670.58,785.0,Rajkot,Gujarat
9453,Kiran Jain,36.0,Male,Married,Graduate,Business Owner,947816.56,766.0,Madurai,Tamil Nadu
9454,Myra Bose,30.0,Male,Divorced,Graduate,Salaried,1195798.95,554.0,Kannur,Kerala
9455,Tanvi Joshi,41.0,Male,Married,Doctorate,Healthcare,1749315.67,745.0,Bhavnagar,Gujarat
9456,Sanjay Kulkarni,44.0,Male,Married,Postgraduate,Consultant,1605932.0,625.0,Kolkata,West Bengal
9457,Rohit Gupta,56.0,Male,Married,Postgraduate,Salaried,1529827.17,742.0,Khammam,Telangana
9458,Vihaan Arora,35.0,Male,Married,Graduate,Healthcare,1662737.99,626.0,Pune,Maharashtra
9459,Sneha Menon,43.0,Female,Single,Postgraduate,Salaried,1181400.2,758.0,New Delhi,Delhi
9460,Atharv Menon,36.0,Female,Married,Diploma,Healthcare,240000.0,600.0,Howrah,West Bengal
9461,Deepa Agarwal,45.0,Other,Married,High School,Business Owner,384485.04,751.0,Mumbai,Maharashtra
9462,Rahul Pillai,21.0,Female,Married,Graduate,Government,1015473.64,854.0,Belagavi,Karnataka
9463,Kiran Sharma,21.0,Female,Married,Postgraduate,Government,1222664.7,868.0,Kannur,Kerala
9464,Krishna Menon,40.0,Female,Married,Graduate,Self-Employed,1494284.65,767.0,Karimnagar,Telangana
9465,Sara Bhat,52.0,Female,Married,Graduate,Teacher,338031.86,779.0,Coimbatore,Tamil Nadu
9466,Arjun Kulkarni,37.0,Male,Widowed,High School,Salaried,2045392.44,675.0,Khammam,Telangana
9467,Vihaan Yadav,31.0,Male,Married,Doctorate,Retail,913393.31,669.0,Mangaluru,Karnataka
9468,Sanjay Nair,33.0,Female,Divorced,Graduate,Government,1042329.43,722.0,Mumbai,Maharashtra
9469,Vivaan Nair,43.0,Male,Married,Graduate,Salaried,881816.6,741.0,Thrissur,Kerala
9470,Sneha Chopra,38.0,Male,Married,Postgraduate,Healthcare,1128172.62,831.0,Udaipur,Rajasthan
9471,Ishaan Mishra,48.0,Female,Divorced,Doctorate,Salaried,1913854.02,606.0,Jodhpur,Rajasthan
9472,Reyansh Mishra,42.0,Female,Married,Diploma,IT Professional,1179695.72,466.125,Howrah,West Bengal
9473,Rohit Mishra,37.0,Male,Divorced,Postgraduate,Healthcare,1260058.99,777.0,Noida,Uttar Pradesh
9474,Sneha Verma,28.0,Male,Single,Postgraduate,IT Professional,1293008.42,660.0,Howrah,West Bengal
9475,Tanvi Bose,24.0,Male,Single,Postgraduate,Government,1207269.89,694.0,Nagpur,Maharashtra
9476,Ishaan Joshi,36.0,Male,Single,High School,Salaried,268883.15,689.0,Mysuru,Karnataka
9477,Kiran Pillai,45.0,Male,Married,Graduate,Business Owner,1340549.77,723.0,Surat,Gujarat
9478,Aditya Iyer,36.0,Male,Single,Diploma,IT Professional,952413.09,814.0,Ahmedabad,Gujarat
9479,Siya Menon,21.0,Male,Single,High School,Business Owner,1359601.76,780.0,Surat,Gujarat
9480,Manish Bose,30.0,Male,Single,Diploma,Healthcare,1575497.52,702.0,Khammam,Telangana
9481,Reyansh Iyer,45.0,Female,Married,Postgraduate,Manufacturing,1660765.05,848.0,Coimbatore,Tamil Nadu
9482,Navya Reddy,27.0,Female,Married,Diploma,Business Owner,732335.52,752.0,Durgapur,West Bengal
9483,Nikhil Singh,46.0,Male,Single,Graduate,Business Owner,1010556.72,799.0,Thiruvananthapuram,Kerala
9484,Sanjay Nair,50.0,Female,Married,Postgraduate,Manufacturing,1477858.1,664.0,Noida,Uttar Pradesh
9485,Sara Pillai,45.0,Male,Single,Diploma,IT Professional,657510.99,649.0,Kota,Rajasthan
9486,Pooja Jain,26.0,Male,Single,High School,Business Owner,1874664.11,676.0,Hyderabad,Telangana
9487,Vivaan Malhotra,23.0,Female,Widowed,Graduate,Self-Employed,764541.49,673.0,Warangal,Telangana
9488,Rohit Arora,29.0,Male,Married,Postgraduate,Government,281938.73,670.0,Varanasi,Uttar Pradesh
9489,Siya Bhat,34.0,Male,Single,Graduate,Retail,895420.9,669.0,Kochi,Kerala
9490,Krishna Malhotra,39.0,Other,Married,Diploma,Consultant,1137503.42,663.0,Khammam,Telangana
9491,Myra Yadav,41.0,Female,Divorced,Postgraduate,Manufacturing,1197599.43,809.0,Nagpur,Maharashtra
9492,Riya Pandey,39.0,Female,Widowed,High School,Business Owner,1436867.39,722.0,Hyderabad,Telangana
9493,Rahul Iyer,37.0,Male,Single,Postgraduate,IT Professional,1019769.56,806.0,Noida,Uttar Pradesh
9494,Vivaan Iyer,34.0,Male,Widowed,High School,Salaried,1084257.32,654.0,Varanasi,Uttar Pradesh
9495,Pari Gupta,49.0,Female,Single,Postgraduate,Healthcare,507228.52,521.0,Kozhikode,Kerala
9496,Sneha Patel,34.0,Male,Divorced,Diploma,Business Owner,714994.41,661.0,Siliguri,West Bengal
9497,Sneha Gupta,28.0,Male,Married,Graduate,Teacher,429961.82,579.0,Kota,Rajasthan
9498,Arjun Jain,41.0,Male,Married,Diploma,Consultant,283200.0,851.0,Mysuru,Karnataka
9499,Krishna Patel,36.0,Female,Single,Graduate,Self-Employed,909462.41,715.0,Belagavi,Karnataka
9500,Ananya Pandey,46.0,Male,Married,Graduate,Government,1528547.85,650.0,Khammam,Telangana
9501,Vivaan Bhat,44.0,Female,Widowed,Postgraduate,Retail,547219.96,759.0,Kanpur,Uttar Pradesh
9502,Aditya Menon,38.0,Female,Divorced,Graduate,Consultant,894170.46,748.0,Chennai,Tamil Nadu
9503,Pooja Agarwal,29.0,Male,Married,Diploma,IT Professional,1851758.32,704.0,Karol Bagh,Delhi
9504,Manish Jain,31.0,Female,Married,Postgraduate,Government,424131.9,650.0,Mangaluru,Karnataka
9505,Ira Iyer,35.0,Female,Married,Graduate,Salaried,1560212.27,670.0,Aurangabad,Maharashtra
9506,Aarav Mehta,40.0,Female,Married,Doctorate,Salaried,1330160.53,708.0,Salem,Tamil Nadu
9507,Krishna Mishra,39.0,Female,Married,Graduate,Teacher,372800.97,688.0,Mumbai,Maharashtra
