Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
11352,9664,1,4500000.0,48,7.68,Home,2022-07-02,Rejected,Not Applicable,Navya Sharma,21.0,Female,Single,Postgraduate,Healthcare,1032991.27,705.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11353,5151,95,1195499.94,12,13.91,Gold,2022-05-14,Rejected,Not Applicable,Kiran Agarwal,29.0,Female,Married,High School,Self-Employed,1050753.98,700.0,Kannur,Kerala,0.0,0.0,0.0,0.0
11354,3763,17,890309.5,36,14.22,Personal,2022-11-05,Approved,Default,Pooja Jain,37.0,Female,Married,Graduate,Healthcare,1142932.35,602.0,Lucknow,Uttar Pradesh,13.0,323878.1,6.0,5.0
11355,5244,80,2246902.08,24,13.03,Personal,2023-01-07,Rejected,Not Applicable,Sneha Joshi,28.0,Female,Single,Postgraduate,Teacher,1452577.72,704.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
11356,5103,62,1204818.16,84,13.64,Gold,2024-08-01,Rejected,Not Applicable,Ananya Yadav,24.0,Female,Divorced,Graduate,Self-Employed,751634.98,639.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11357,1595,39,3288834.88,24,12.42,Auto,2023-03-15,Approved,No Default,Priya Arora,33.0,Male,Single,Postgraduate,Business Owner,1337567.89,630.0,Nizamabad,Telangana,6.0,932581.0800000001,5.0,1.0
11358,201,63,4500000.0,48,10.33,Home,2023-06-04,Approved,No Default,Kiran Agarwal,35.0,Female,Married,Diploma,Government,1316462.75,692.0,Thrissur,Kerala,8.0,830401.15,5.0,3.0
11359,8549,47,4500000.0,48,9.46,Home,2022-01-03,Approved,No Default,Reyansh Mehta,27.0,Female,Single,Postgraduate,IT Professional,961977.6,842.0,Kozhikode,Kerala,11.0,1240808.24,8.0,2.0
11360,1669,53,4500000.0,36,7.5,Home,2024-02-21,Approved,No Default,Pari Singh,35.0,Male,Married,Doctorate,Salaried,1050309.21,808.0,Asansol,West Bengal,10.0,1433495.87,8.0,2.0
11361,724,9,4500000.0,60,10.45,Home,2022-10-30,Rejected,Not Applicable,Aadhya Menon,48.0,Male,Single,High School,Salaried,1322736.48,703.0,Surat,Gujarat,0.0,0.0,0.0,0.0
11362,6151,23,4095398.85,48,16.16,Business,2024-05-08,Rejected,Not Applicable,Vihaan Menon,21.0,Male,Divorced,Graduate,Salaried,874439.26,672.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
11363,3116,78,2271600.47,12,8.3,Home,2022-06-21,Rejected,Not Applicable,Ira Verma,21.0,Male,Single,High School,Salaried,1379658.83,599.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
11364,2121,35,3721956.05,36,10.12,Education,2022-06-11,Approved,No Default,Rahul Chopra,35.0,Male,Single,Graduate,Salaried,1449575.72,709.0,Rohini,Delhi,14.0,1684790.51,9.0,5.0
11365,2661,50,492229.76,48,12.41,Personal,2023-05-09,Rejected,Not Applicable,Ananya Nair,52.0,Male,Single,Postgraduate,Salaried,940890.9,728.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
11366,6943,97,1116967.28,84,14.66,Personal,2024-06-19,Rejected,Not Applicable,Aarav Mishra,34.0,Male,Married,High School,Salaried,892879.77,683.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
11367,9031,44,819963.52,24,10.08,Gold,2023-12-09,Rejected,Not Applicable,Sneha Bose,46.0,Female,Married,Graduate,Self-Employed,323790.67,788.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
11368,7324,55,4500000.0,12,7.5,Home,2022-03-29,Approved,No Default,Vihaan Mishra,51.0,Male,Married,Postgraduate,IT Professional,920774.15,882.0,Madurai,Tamil Nadu,11.0,2117171.3850000002,8.0,3.0
11369,2799,54,2825039.47,36,8.19,Auto,2024-01-21,Rejected,Not Applicable,Reyansh Menon,34.0,Female,Married,Postgraduate,Business Owner,630157.95,801.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
11370,7386,84,2742490.85,48,8.97,Home,2024-12-06,Rejected,Not Applicable,Vihaan Chopra,21.0,Female,Married,High School,Healthcare,406489.07,735.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11371,5473,67,1057950.73,36,15.56,Personal,2024-04-21,Pending,Not Applicable,Rohit Pillai,40.0,Female,Married,Postgraduate,IT Professional,555357.9,517.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
11372,5693,48,209573.57,48,15.26,Personal,2022-03-08,Rejected,Not Applicable,Rohit Patel,24.0,Male,Single,Diploma,Salaried,240000.0,727.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
11373,5625,36,4500000.0,48,10.32,Auto,2024-07-11,Rejected,Not Applicable,Neha Bhat,53.0,Male,Single,Postgraduate,Self-Employed,1478304.1,776.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
11374,2453,1,1111457.24,48,15.11,Business,2023-06-23,Rejected,Not Applicable,Kiran Joshi,56.0,Male,Divorced,Graduate,IT Professional,722512.76,663.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
11375,2507,70,3560624.17,48,11.67,Auto,2024-09-02,Approved,Default,Tanvi Joshi,38.0,Female,Married,Graduate,Retail,1057117.92,761.0,Vadodara,Gujarat,8.0,632566.24,1.0,5.0
11376,2445,19,1477563.73,60,14.59,Personal,2022-01-16,Rejected,Not Applicable,Atharv Malhotra,21.0,Female,Married,Postgraduate,Business Owner,1920085.59,703.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
11377,1723,49,4500000.0,60,7.5,Home,2023-03-18,Rejected,Not Applicable,Sneha Verma,37.0,Female,Single,Graduate,Salaried,1423312.08,708.0,Surat,Gujarat,0.0,0.0,0.0,0.0
11378,7377,86,472503.8,48,14.45,Personal,2022-05-17,Approved,No Default,Sara Verma,38.0,Male,Married,High School,Business Owner,1495801.05,639.0,Kochi,Kerala,8.0,96529.79000000001,4.0,3.0
11379,9561,45,4409318.29,84,7.5,Home,2022-07-23,Rejected,Not Applicable,Vihaan Chopra,21.0,Male,Married,Graduate,Salaried,1449279.78,712.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
11380,1454,62,3118691.94,48,10.21,Auto,2023-06-14,Rejected,Not Applicable,Ananya Menon,27.0,Male,Married,High School,Government,1103994.04,695.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
11381,1215,78,1725374.75,84,12.55,Auto,2022-10-24,Rejected,Not Applicable,Siya Iyer,22.0,Female,Widowed,High School,Retail,596862.15,645.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11382,3873,45,882216.32,84,9.54,Education,2024-09-07,Rejected,Not Applicable,Pooja Sharma,31.0,Male,Single,High School,Self-Employed,1021732.06,791.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
11383,6221,59,4500000.0,24,14.69,Business,2023-01-24,Rejected,Not Applicable,Manish Bose,41.0,Male,Single,Postgraduate,Government,1104311.95,726.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
11384,9920,97,1094109.95,24,11.48,Personal,2022-05-05,Rejected,Not Applicable,Aarav Joshi,48.0,Female,Single,Graduate,Salaried,2171695.21,740.0,Saket,Delhi,0.0,0.0,0.0,0.0
11385,7005,16,3030685.85,48,12.73,Auto,2023-10-25,Rejected,Not Applicable,Vivaan Chopra,35.0,Male,Married,Graduate,Healthcare,1283651.87,650.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
11386,6480,38,1525740.29,36,14.37,Personal,2025-03-23,Pending,Not Applicable,Ishaan Pillai,39.0,Male,Single,Postgraduate,IT Professional,1033152.57,730.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
11387,2177,41,1442932.41,36,11.23,Gold,2023-01-26,Rejected,Not Applicable,Pooja Gupta,21.0,Female,Widowed,High School,IT Professional,688905.01,617.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
11388,7141,73,2837882.43,60,12.28,Personal,2024-12-22,Approved,No Default,Ira Pillai,26.0,Female,Divorced,Postgraduate,IT Professional,628227.31,761.0,Kanpur,Uttar Pradesh,5.0,320159.4,3.0,2.0
11389,677,11,1870429.94,36,9.68,Home,2025-03-18,Pending,Not Applicable,Tanvi Reddy,48.0,Female,Single,High School,Salaried,363880.19,595.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
11390,5641,28,1058777.63,60,12.49,Personal,2022-07-12,Approved,No Default,Tanvi Mehta,42.0,Male,Single,Graduate,Government,879337.56,719.0,Kota,Rajasthan,6.0,146406.62,5.0,1.0
11391,2675,21,4500000.0,12,9.79,Home,2023-09-17,Rejected,Not Applicable,Aditya Joshi,47.0,Male,Single,Graduate,Self-Employed,806147.09,763.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
11392,8122,6,2266866.5,36,13.74,Personal,2022-09-23,Rejected,Not Applicable,Vihaan Mehta,30.0,Male,Single,Diploma,Salaried,351798.41,717.0,Surat,Gujarat,0.0,0.0,0.0,0.0
11393,4439,34,4500000.0,36,7.96,Home,2023-04-28,Rejected,Not Applicable,Ananya Mishra,21.0,Male,Married,Graduate,Business Owner,1664838.08,731.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
11394,5687,32,4500000.0,60,9.73,Home,2023-12-17,Pending,Not Applicable,Ayaan Iyer,56.0,Female,Married,Postgraduate,IT Professional,1630128.49,735.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
11395,5142,1,1810393.77,60,16.39,Business,2023-04-16,Pending,Not Applicable,Aditi Kulkarni,30.0,Female,Married,Graduate,IT Professional,1199262.35,702.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11396,9590,76,694869.49,12,10.27,Education,2024-04-21,Approved,No Default,Ishaan Kapoor,22.0,Male,Married,Postgraduate,Salaried,1012127.81,810.0,Kota,Rajasthan,11.0,699127.98,11.0,0.0
11397,2958,6,1033306.39,60,14.98,Personal,2024-12-29,Rejected,Not Applicable,Aditi Kulkarni,49.0,Male,Married,Postgraduate,Retail,460846.19,595.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11398,2675,64,1310212.53,12,14.81,Personal,2022-01-25,Rejected,Not Applicable,Aditya Joshi,47.0,Male,Single,Graduate,Self-Employed,806147.09,763.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
11399,833,80,4500000.0,60,13.87,Business,2023-01-15,Approved,No Default,Siya Kapoor,24.0,Female,Single,High School,Manufacturing,804457.5,589.0,Pune,Maharashtra,14.0,1381812.41,11.0,1.0
11400,7572,97,2724995.18,24,10.18,Auto,2023-06-01,Rejected,Not Applicable,Ananya Mishra,39.0,Female,Married,Postgraduate,Self-Employed,942292.68,750.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
11401,8809,8,1162547.26,24,9.21,Education,2024-10-14,Rejected,Not Applicable,Reyansh Arora,34.0,Male,Married,Graduate,Manufacturing,657783.61,669.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
11402,8989,90,3704636.94,60,11.55,Auto,2022-07-04,Approved,No Default,Aarav Malhotra,22.0,Other,Single,Graduate,Teacher,898267.1,591.0,Aurangabad,Maharashtra,10.0,797694.39,7.0,2.0
11403,6899,38,2865202.33,36,12.94,Personal,2024-05-25,Approved,Default,Krishna Reddy,39.0,Male,Single,Postgraduate,IT Professional,890914.75,823.0,Mangaluru,Karnataka,13.0,907094.66,6.0,4.0
11404,7786,39,4500000.0,114,8.46,Home,2022-04-30,Rejected,Not Applicable,Priya Agarwal,55.0,Male,Single,Postgraduate,Salaried,1067045.23,668.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
11405,8513,39,947069.85,24,12.94,Personal,2023-12-04,Pending,Not Applicable,Navya Pandey,40.0,Female,Single,High School,IT Professional,1569288.18,768.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11406,3306,71,4500000.0,36,10.24,Education,2022-04-05,Pending,Not Applicable,Riya Chopra,39.0,Other,Married,Postgraduate,Business Owner,1872753.17,877.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
11407,9399,87,4500000.0,60,11.01,Home,2024-08-04,Pending,Not Applicable,Navya Iyer,37.0,Other,Married,Postgraduate,IT Professional,240000.0,714.0,Warangal,Telangana,0.0,0.0,0.0,0.0
11408,8160,16,406597.67,114,13.12,Personal,2024-11-10,Approved,No Default,Arjun Malhotra,39.0,Female,Single,Diploma,Salaried,306162.3,809.0,Jodhpur,Rajasthan,9.0,56718.57,8.0,1.0
11409,5789,46,926628.69,60,12.62,Personal,2023-04-13,Rejected,Not Applicable,Sara Bhat,21.0,Male,Married,Postgraduate,Manufacturing,945801.34,843.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
11410,2325,5,423050.84,48,7.6,Auto,2022-05-29,Approved,No Default,Vihaan Nair,25.0,Female,Married,High School,Salaried,851823.15,802.0,Udaipur,Rajasthan,10.0,93640.4,8.0,2.0
11411,9023,84,756766.86,114,13.75,Gold,2022-02-26,Rejected,Not Applicable,Aadhya Nair,21.0,Female,Married,Doctorate,Government,1317025.06,586.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
11412,8100,85,1174398.03,12,13.86,Personal,2022-12-12,Rejected,Not Applicable,Krishna Mishra,21.0,Female,Single,Graduate,Salaried,920393.76,749.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
11413,3256,87,4500000.0,24,11.55,Home,2023-05-30,Rejected,Not Applicable,Diya Chopra,44.0,Male,Married,High School,Manufacturing,653797.24,597.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
11414,1098,82,4500000.0,36,7.5,Home,2024-03-01,Approved,No Default,Aadhya Singh,44.0,Male,Single,Graduate,Healthcare,800356.71,799.0,Lucknow,Uttar Pradesh,6.0,831210.92,4.0,2.0
11415,6731,37,4500000.0,114,12.75,Business,2022-01-12,Rejected,Not Applicable,Priya Patel,38.0,Female,Divorced,Diploma,Salaried,1061559.55,648.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
11416,7961,56,3099327.39,60,7.66,Home,2022-07-06,Rejected,Not Applicable,Vivaan Bose,40.0,Male,Single,Graduate,Salaried,801387.8,754.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
11417,3434,49,693559.44,48,12.1,Personal,2023-06-13,Approved,No Default,Siya Verma,27.0,Other,Single,Postgraduate,Salaried,976492.83,758.0,Hyderabad,Telangana,10.0,173853.32,7.0,2.0
11418,7433,69,1452955.62,84,13.22,Gold,2024-01-15,Approved,No Default,Navya Mishra,47.0,Male,Single,Graduate,Manufacturing,646833.14,617.0,Mysuru,Karnataka,13.0,356169.12,11.0,2.0
11419,2675,94,3809779.58,12,7.5,Home,2023-06-25,Approved,No Default,Aditya Joshi,47.0,Male,Single,Graduate,Self-Employed,806147.09,763.0,Pune,Maharashtra,8.0,1624785.27,5.0,2.0
11420,8177,33,2397306.71,12,10.62,Auto,2025-03-01,Rejected,Not Applicable,Aarav Chopra,32.0,Female,Divorced,Graduate,Government,240000.0,596.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
11421,40,22,2170930.86,114,14.91,Personal,2024-02-18,Rejected,Not Applicable,Ishaan Sharma,33.0,Male,Widowed,Postgraduate,Healthcare,910298.58,652.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
11422,107,26,1159345.12,84,11.36,Gold,2024-12-25,Rejected,Not Applicable,Pari Bhat,41.0,Male,Married,Diploma,Salaried,1647437.73,735.0,Kannur,Kerala,0.0,0.0,0.0,0.0
11423,9925,22,1504245.75,60,14.5,Personal,2024-10-05,Approved,No Default,Manish Agarwal,46.0,Female,Single,Graduate,Salaried,823251.64,658.0,Thiruvananthapuram,Kerala,17.0,562403.39,13.0,3.0
11424,1926,92,2289350.96,24,13.18,Personal,2023-01-30,Rejected,Not Applicable,Atharv Kulkarni,21.0,Male,Single,Postgraduate,Salaried,1403889.76,665.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
11425,5394,53,2077558.0,84,11.24,Education,2023-08-31,Pending,Not Applicable,Manish Mishra,41.0,Female,Married,Postgraduate,Salaried,1069889.57,657.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11426,3125,5,4500000.0,12,9.18,Home,2022-08-14,Rejected,Not Applicable,Priya Kapoor,32.0,Male,Married,Doctorate,Self-Employed,1135508.04,861.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
11427,2475,24,682969.84,84,12.41,Education,2024-02-25,Rejected,Not Applicable,Sanjay Verma,29.0,Male,Single,Postgraduate,Teacher,1075773.24,667.0,Saket,Delhi,0.0,0.0,0.0,0.0
11428,1254,57,3949874.13,36,9.77,Home,2022-08-23,Rejected,Not Applicable,Myra Iyer,47.0,Female,Married,Diploma,Salaried,898302.1,716.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
11429,5462,90,4500000.0,114,7.5,Home,2023-12-17,Approved,No Default,Sanjay Bhat,55.0,Female,Single,Postgraduate,Self-Employed,1310511.67,848.0,Aurangabad,Maharashtra,6.0,331390.22,5.0,1.0
11430,4990,99,4500000.0,12,14.17,Business,2024-06-11,Rejected,Not Applicable,Ira Agarwal,33.0,Female,Single,Graduate,Teacher,1549681.04,501.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
11431,2466,100,4500000.0,24,10.21,Home,2022-06-27,Approved,No Default,Myra Malhotra,37.0,Female,Single,High School,Government,1338460.82,632.0,Kanpur,Uttar Pradesh,7.0,1068071.33,5.0,2.0
11432,1042,92,2253195.91,60,11.92,Auto,2023-04-06,Approved,No Default,Atharv Patel,37.0,Male,Single,Graduate,IT Professional,621563.97,651.0,Siliguri,West Bengal,8.0,386573.48,7.0,0.0
11433,8599,79,1139937.12,48,15.89,Personal,2023-05-23,Pending,Not Applicable,Krishna Reddy,34.0,Male,Married,Graduate,IT Professional,992435.65,677.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
11434,6526,66,2230713.47,48,11.84,Personal,2024-08-27,Approved,No Default,Krishna Pandey,39.0,Male,Single,Graduate,Salaried,997747.96,713.0,Thrissur,Kerala,7.0,388794.14,6.0,0.0
11435,6289,28,3493418.32,36,13.82,Personal,2024-03-26,Approved,No Default,Sneha Singh,45.0,Female,Single,Diploma,Business Owner,401537.13,674.0,Jodhpur,Rajasthan,8.0,857559.24,7.0,1.0
11436,9810,88,2965838.6,60,11.59,Personal,2024-10-25,Pending,Not Applicable,Ayaan Patel,38.0,Male,Married,Postgraduate,Self-Employed,1102185.88,721.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
11437,7830,29,1342977.89,48,9.36,Home,2022-12-18,Pending,Not Applicable,Ayaan Bose,34.0,Female,Married,Graduate,Government,1106739.98,677.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
11438,7337,8,1069619.08,84,12.27,Personal,2023-05-18,Rejected,Not Applicable,Arjun Iyer,60.0,Female,Single,Doctorate,Salaried,825692.15,883.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11439,2364,13,764171.8,84,11.27,Education,2022-11-12,Pending,Not Applicable,Neha Kapoor,56.0,Female,Single,Graduate,Manufacturing,1172304.41,747.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
11440,4301,100,3321949.46,24,14.0,Business,2025-02-01,Pending,Not Applicable,Pooja Pandey,38.0,Male,Married,Postgraduate,Business Owner,1071076.61,668.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
11441,930,70,1044591.18,36,11.65,Auto,2023-10-12,Rejected,Not Applicable,Rahul Kapoor,23.0,Male,Single,High School,Teacher,369498.56,628.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
11442,4829,86,4500000.0,36,11.3,Home,2023-08-20,Rejected,Not Applicable,Ishaan Iyer,27.0,Female,Married,Diploma,IT Professional,388302.47,671.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
11443,3966,37,673348.34,36,10.76,Gold,2023-06-07,Rejected,Not Applicable,Riya Pandey,42.0,Male,Married,Graduate,Self-Employed,724712.37,665.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
11444,7369,43,4500000.0,114,10.62,Home,2023-04-06,Rejected,Not Applicable,Riya Mehta,49.0,Female,Married,Diploma,Salaried,967976.4,657.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
11445,4838,25,1288297.49,36,14.82,Business,2024-11-23,Pending,Not Applicable,Ira Sharma,41.0,Male,Divorced,Graduate,Manufacturing,933424.95,822.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
11446,8347,9,3489781.72,60,15.63,Personal,2022-04-14,Rejected,Not Applicable,Vihaan Arora,46.0,Female,Married,Graduate,Salaried,1134944.62,476.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
11447,7237,74,4500000.0,84,7.5,Home,2024-02-24,Rejected,Not Applicable,Ishaan Chopra,35.0,Female,Married,Postgraduate,IT Professional,867850.54,817.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
11448,152,30,2816379.41,60,12.24,Business,2022-05-03,Pending,Not Applicable,Diya Reddy,25.0,Male,Divorced,Graduate,IT Professional,567972.21,834.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
11449,7980,96,1280637.47,36,12.92,Personal,2023-11-06,Rejected,Not Applicable,Ira Iyer,26.0,Female,Married,High School,Salaried,442761.34,720.0,Warangal,Telangana,0.0,0.0,0.0,0.0
11450,8631,34,3336711.87,36,12.06,Auto,2023-03-27,Approved,Default,Priya Gupta,37.0,Female,Married,Postgraduate,Government,240000.0,711.0,Dwarka,Delhi,11.0,958487.89,5.0,5.0
11451,3606,35,1226255.82,12,13.45,Personal,2024-05-10,Approved,No Default,Atharv Malhotra,40.0,Female,Married,Graduate,Manufacturing,1049884.07,766.0,Kozhikode,Kerala,18.0,1953671.86,14.0,3.0
11452,5471,23,3846735.87,36,12.64,Business,2024-06-24,Approved,No Default,Arjun Arora,43.0,Male,Single,Graduate,Healthcare,1582815.6,734.0,Coimbatore,Tamil Nadu,11.0,1426419.3199999998,8.0,3.0
11453,3377,61,1568429.47,48,7.5,Home,2022-11-21,Approved,No Default,Tanvi Arora,36.0,Male,Married,Postgraduate,Self-Employed,980649.08,819.0,Coimbatore,Tamil Nadu,12.0,459419.94,9.0,2.0
11454,261,73,835107.12,36,12.47,Gold,2025-02-08,Approved,No Default,Pooja Reddy,39.0,Male,Divorced,High School,Retail,1546220.7,693.0,Kochi,Kerala,10.0,241795.89,6.0,3.0
11455,4891,31,1085102.45,48,12.87,Education,2022-10-26,Approved,No Default,Pari Bhat,56.0,Male,Married,High School,Manufacturing,1345628.3,658.0,Rohini,Delhi,10.0,284268.19,8.0,1.0
11456,8132,72,4500000.0,114,10.85,Home,2024-07-09,Rejected,Not Applicable,Myra Iyer,32.0,Male,Single,Diploma,IT Professional,1225267.71,609.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
11457,276,93,2217546.93,48,9.28,Auto,2022-10-06,Approved,No Default,Navya Pandey,28.0,Male,Married,Diploma,Business Owner,1645744.57,784.0,Dwarka,Delhi,11.0,632606.32,10.0,1.0
11458,9239,95,4500000.0,114,7.73,Home,2023-03-12,Rejected,Not Applicable,Arjun Pillai,36.0,Male,Married,Diploma,Retail,1843015.49,747.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
11459,9047,78,4500000.0,36,10.93,Auto,2024-07-28,Rejected,Not Applicable,Rahul Verma,25.0,Male,Married,Diploma,Business Owner,1080897.45,505.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
11460,5684,53,4500000.0,48,9.03,Home,2022-09-30,Rejected,Not Applicable,Kiran Singh,40.0,Male,Married,High School,IT Professional,1256472.66,530.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
11461,4865,21,4117389.89,12,16.28,Business,2023-12-17,Pending,Not Applicable,Rohit Kapoor,27.0,Male,Single,Graduate,Salaried,822754.71,660.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
11462,6386,43,3408562.6,48,17.03,Business,2023-02-25,Rejected,Not Applicable,Nikhil Gupta,32.0,Male,Single,Postgraduate,Teacher,1368910.99,605.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
11463,3290,16,4036946.09,84,10.85,Auto,2022-08-22,Pending,Not Applicable,Diya Malhotra,21.0,Male,Married,Postgraduate,Retail,1384641.43,629.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
11464,9537,38,3879582.31,84,9.0,Auto,2023-02-28,Rejected,Not Applicable,Diya Mishra,21.0,Female,Married,Diploma,Self-Employed,1196998.16,825.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
11465,1711,77,635476.06,12,11.77,Personal,2023-04-21,Rejected,Not Applicable,Vihaan Arora,48.0,Male,Married,Graduate,Government,685649.96,635.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
11466,2441,22,3227244.8,36,13.21,Personal,2025-01-30,Approved,Default,Deepa Chopra,31.0,Female,Married,Graduate,Salaried,1009039.03,771.0,Mumbai,Maharashtra,12.0,1065142.57,5.0,3.0
11467,368,98,4500000.0,84,12.26,Home,2024-02-27,Pending,Not Applicable,Tanvi Bose,36.0,Female,Married,Postgraduate,Salaried,958027.59,540.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
11468,2300,28,4500000.0,48,9.95,Home,2023-06-28,Rejected,Not Applicable,Ira Mishra,24.0,Female,Single,Postgraduate,Retail,1140326.04,726.0,Khammam,Telangana,0.0,0.0,0.0,0.0
11469,5777,3,4500000.0,36,12.73,Business,2023-07-29,Approved,No Default,Ira Agarwal,36.0,Male,Divorced,Doctorate,Government,1060236.17,821.0,Kochi,Kerala,12.0,1826061.35,10.0,2.0
11470,1863,76,259981.68,36,14.65,Gold,2024-02-16,Approved,No Default,Kiran Yadav,33.0,Male,Married,High School,IT Professional,1024049.07,610.0,Bengaluru,Karnataka,17.0,155666.3,16.0,1.0
11471,4314,79,2645472.54,24,12.53,Education,2022-12-19,Rejected,Not Applicable,Aadhya Singh,53.0,Male,Single,Diploma,Government,1770026.38,731.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
11472,2497,16,1379823.07,24,10.48,Personal,2024-07-04,Approved,No Default,Sara Iyer,34.0,Female,Single,Postgraduate,Business Owner,711606.17,822.0,Aurangabad,Maharashtra,9.0,515560.92000000004,6.0,1.0
11473,9885,33,1248849.09,24,14.3,Gold,2024-10-27,Approved,No Default,Neha Nair,55.0,Female,Single,Doctorate,Retail,1265072.38,719.0,Ajmer,Rajasthan,8.0,466575.85,6.0,1.0
